ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
ORI,COMBINED,Old Republic International,Financials,Property & Casualty Insurance,ok,2026-04-24,40.3899993896484,10.857527,11621.0,,,False,False,,,,,1.22806477451316,-5.69694685288825,-5.09868870682035,2.6168667767398,7.26551944117357,15.8601789902565,29.4421745494726,50.3121048683788,43.7343978881836,33.0700798034668,-7.64706651978114,22.1345688600796,1381528.2,27.0306317308615,2026-04-24 23:26:23.067795
OSK,COMBINED,Oshkosh,Industrials,Construction Machinery & Heavy Transportation Equipment,ok,2026-04-24,150.330001831055,14.988036,10219.0,,,False,False,,,,,-1.79644628109883,0.14656000253721,1.66362804835263,1.64987656466042,-1.99952452193566,81.1084146522041,43.7946402166876,52.3295361797492,177.940002441406,82.415168762207,-15.5164663546879,82.4057440988839,589011.1,-44.139932167662,2026-04-24 23:26:23.067795
OVV,COMBINED,Ovintiv,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,55.7299995422363,11.658996,6052.0,,,False,False,,,,,-1.50230162833226,1.49335220743561,5.52925221172618,-7.33288974421104,36.6066263160252,70.2450366656536,49.6920845005768,38.6181432240893,62.0800018310547,32.6670722961426,-10.2287404985898,70.5999210367471,3356365.25,-41.9906698175951,2026-04-24 23:26:23.067795
OZK,COMBINED,Bank OZK,Financials,Regional Banks,ok,2026-04-24,47.4700012207031,7.68123,7238.0,,,False,False,,,,,-2.14388195591512,-2.16405446651751,-2.58567275470855,6.48601546856975,4.35351389164806,17.4559246830836,36.1678506852112,56.4242428527991,51.6479339599609,41.0511627197266,-8.08925433977025,15.6361917074083,1162360.65,-11.3689025863014,2026-04-24 23:26:23.067795
PAG,COMBINED,Penske Automotive Group,Consumer Discretionary,Automotive Retail,ok,2026-04-24,160.419998168945,11.353149,7422.0,,,False,False,,,,,0.26249885559082,-0.174236953711371,-0.557902996783666,8.31138850034776,1.54372607562152,6.91180904663142,46.3808721406262,74.6318507220476,185.078521728516,140.600006103516,-13.3232766986009,14.0967220519446,232842.65,-25.8069773729169,2026-04-24 23:26:23.067795
PATH,COMBINED,UiPath,Information Technology,Systems Software,ok,2026-04-24,10.3699998855591,19.942308,1259.0,,,False,False,,,,,2.7750220885713,-3.80333819636474,-0.38424555657387,-5.12351696231442,-29.932434108677,-4.59981605578723,64.3143610787564,42.1370965028404,19.2900009155273,9.38000011444092,-46.241579090793,10.5543684332585,22437772.35,-4.45911177987329,2026-04-24 23:26:23.067795
PB,COMBINED,Prosperity Bancshares,Financials,Regional Banks,ok,2026-04-24,68.6600036621094,12.003497,6903.0,,,False,False,,,,,-1.39306854742262,-1.35056728824675,-1.98429597300861,3.71602239769062,-3.62150128234731,5.64269111353479,32.2216715301725,59.4241005003046,75.3320465087891,60.8166618347168,-8.85684533460969,12.8966990143403,921446.3,-45.6152789370363,2026-04-24 23:26:23.067795
PBF,COMBINED,PBF Energy,Energy,Oil & Gas Refining & Marketing,ok,2026-04-24,40.7400016784668,10.097481,3360.0,,,False,False,,,,,-0.561385246237445,0.12288781874028,9.6340200370157,-17.4468025569835,22.9027297365941,166.505520170024,61.7525383238391,36.7778369861134,51.2299995422363,15.4405679702759,-20.4762794407622,163.850408591795,3215819.4,-56.4438226848187,2026-04-24 23:26:23.067795
PCTY,COMBINED,Paylocity,Industrials,Human Resource & Employment Services,ok,2026-04-24,102.190002441406,24.044706,3044.0,,,False,False,,,,,2.10831392061068,-1.36100005162361,1.39909077117297,-6.76094537945136,-29.9396667943289,-44.5613836997261,43.1630992892699,42.3243409960946,201.039993286133,95.0999984741211,-49.1693166264869,7.45531449110855,794646.15,-7.52827532103441,2026-04-24 23:26:23.067795
PEGA,COMBINED,Pegasystems,Information Technology,Application Software,ok,2026-04-24,37.3300018310547,20.17838,7489.0,,,False,False,,,,,5.90071441433955,-4.98854425757488,-14.4003638876497,-9.96304245737848,-25.8508690960247,-15.4932793319488,64.5078090535471,36.3540118694254,66.5595703125,35.25,-43.9148996067902,5.90071441433954,2474773.45,6.44081380459289,2026-04-24 23:26:23.067795
PEN,COMBINED,"Penumbra, Inc.",Health Care,Health Care Equipment,ok,2026-04-24,329.890014648438,72.8234,2665.0,,,False,False,,,,,-0.933929535003752,0.883796528574154,-0.674431759083416,-1.89727735857361,-8.17513620186894,18.3377076620176,42.4766459555713,50.0465137385701,359.399993896484,225.539993286133,-8.21090143272135,46.2667484564125,608276.25,-56.3479586783143,2026-04-24 23:26:23.067795
PFGC,COMBINED,Performance Food Group,Consumer Staples,Food Distributors,ok,2026-04-24,90.2799987792969,40.850677,2657.0,,,False,False,,,,,0.0665013941276493,-0.517907681215568,-3.44385157294452,5.39340989922359,-3.84492558719686,13.005381736171,45.5010488916086,60.978094337144,108.720001220703,79.4199981689453,-16.9610027909886,13.6741385806252,1710675.85,-26.1860743518417,2026-04-24 23:26:23.067795
PII,COMBINED,Polaris,Consumer Discretionary,Leisure Products,ok,2026-04-24,60.0400009155273,19.779865,9725.0,,,False,False,,,,,1.06042933804633,-2.23090528462605,3.67812307671835,5.68561778587617,-12.114960907971,85.5803380508808,36.861858561357,58.8615032145091,72.7760314941406,32.0388298034668,-17.5003092599776,87.3976087261172,1807352.45,-41.2483713400781,2026-04-24 23:26:23.067795
PINS,COMBINED,Pinterest,Communication Services,,ok,2026-04-24,19.9200000762939,32.65574,1764.0,,,False,False,,,,,0.65689315185733,-3.3947659284648,-0.994039535771085,6.63811429796706,-23.1184863234048,-22.2178851950426,61.3447915985809,66.9371390590223,39.1699981689453,15.4200000762939,-49.1447510659143,29.182879233043,13788209.85,-44.3858406318062,2026-04-24 23:26:23.067795
PK,COMBINED,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,ok,2026-04-24,11.1999998092651,20.437956,2339.0,,,False,False,,,,,1.17434614295155,-0.0892081074737372,-1.84049115648851,8.21997346484313,0.891100625721419,24.3204536321867,46.1992862617582,64.9446446418266,11.5799999237061,9.01808452606201,-3.28152087171433,24.1948861412582,4050068.1,-41.4266145302594,2026-04-24 23:26:23.067795
PLNT,COMBINED,Planet Fitness,Consumer Discretionary,Leisure Facilities,ok,2026-04-24,69.620002746582,26.572521,2695.0,,,False,False,,,,,0.72337960088511,-3.27868921962787,-4.3286986969849,-7.37094284938179,-26.3046450227792,-28.2120021275453,42.4811352118645,36.9770489980365,113.550003051758,69.120002746582,-38.6878019590645,0.723379600885107,1186385.35,-47.2425211589135,2026-04-24 23:26:23.067795
PNFP,COMBINED,Pinnacle Financial Partners,Financials,Regional Banks,ok,2026-04-24,95.8399963378906,12.224489,6456.0,,,False,False,,,,,-3.27009026371308,-1.62184547398025,-1.25695575045387,12.9389531564529,-0.764226541454038,-0.815931428282679,42.3071300162383,66.3796747307952,118.377349853516,82.0999984741211,-19.0385690704459,16.7356858941971,1390552.85,-14.7276567014335,2026-04-24 23:26:23.067795
POR,COMBINED,Portland General Electric,Utilities,Electric Utilities,ok,2026-04-24,50.9799995422363,18.404331,5048.0,,,False,False,,,,,-0.87497717337981,0.810757069183987,-2.72848752020439,-0.526830161490088,4.42036081634478,23.2662334979084,22.9548160761314,33.973398545682,54.2200012207031,38.2930450439453,-5.97565770107296,33.1312239173756,1138929.25,16.4413856260167,2026-04-24 23:26:23.067795
POST,COMBINED,Post Holdings,Consumer Staples,Packaged Foods & Meats,ok,2026-04-24,103.650001525879,19.053308,3581.0,,,False,False,,,,,-0.946098881445012,-3.06742613853533,2.02776381754819,6.62483540999736,5.45325115517912,-10.2752730800914,27.3666779972129,58.2640415286878,114.610000610352,95.4599990844727,-9.56286451976753,8.57951238210144,668651.25,-20.5677099982988,2026-04-24 23:26:23.067795
PPC,COMBINED,Pilgrim's Pride,Consumer Staples,Packaged Foods & Meats,ok,2026-04-24,33.6300010681152,7.4074893,9652.0,,,False,False,,,,,-0.237312425185643,1.63191572389616,-0.825711532163997,-5.05363408629272,-19.9857196172923,-35.5520387557576,57.2931762825114,25.0746853309299,52.1816368103027,32.939998626709,-35.5520387557576,2.09472516749521,1079590.95,-47.5709758404329,2026-04-24 23:26:23.067795
PR,COMBINED,Permian Resources,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,20.5,16.015625,2521.0,,,False,False,,,,,-1.72579386298252,2.96333579663275,5.56127661927466,-2.00764854092844,39.8646691832035,79.4103426445985,74.1288743253997,44.1774588130936,21.6499996185303,11.3303003311157,-5.31177662260089,80.9307732443957,12234754.6,-24.0647458511346,2026-04-24 23:26:23.067795
PRI,COMBINED,Primerica,Financials,Life & Health Insurance,ok,2026-04-24,279.970001220703,12.2204275,4041.0,,,False,False,,,,,-0.295579276476876,0.096528066460011,2.59444691715331,11.1477239664516,10.411429858849,10.6946018979771,28.6843194712225,85.4477120662621,283.137817382812,245.550003051758,-1.11882481520523,14.0175107885013,190166.95,-25.7289450138418,2026-04-24 23:26:23.067795
PSN,COMBINED,Parsons Corporation,Industrials,Aerospace & Defense,ok,2026-04-24,53.4500007629395,24.295454,1751.0,,,False,False,,,,,3.12560076143797,-1.69210628475071,-4.12555916961533,-0.724367363564526,-26.5090082553339,-17.8576901588783,34.7827018348559,36.7420837286118,89.2900009155273,50.0400009155273,-40.1388730934097,6.81454793170076,1009288.4,-11.5348992418817,2026-04-24 23:26:23.067795
PSTG,COMBINED,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",ok,2026-04-23,69.9800033569336,123.27273,2651.0,,,False,False,,,,,0.893890918578655,2.9117696425494,3.2153395384239,7.4136634196948,-2.01623473667051,73.3895002444204,51.1124884539976,73.5848984175737,98.6999969482422,42.7200012207031,-29.0982720155191,63.8108646003962,2555405.05,2.01220350566342,2026-04-24 23:26:23.067795
PVH,COMBINED,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",ok,2026-04-24,93.6399993896484,180.07693,11621.0,,,False,False,,,,,-1.79339183202689,-5.23226221706922,-0.562810650528034,39.5945092927797,52.7196223463766,30.362052198429,42.2697162526436,68.506216383035,98.8099975585938,60.8699989318848,-5.23226221706921,53.8360457249789,1499424.75,-46.6198620504297,2026-04-24 23:26:23.067795
QLYS,COMBINED,Qualys,Information Technology,Systems Software,ok,2026-04-24,84.3399963378906,15.503675,3411.0,,,False,False,,,,,0.356967419199372,-2.24849613914431,1.40675507358876,-6.18465527654942,-34.5135486182436,-30.7212109266919,42.702592813167,42.1191299754206,153.800003051758,76.1999969482422,-45.1625522338202,10.6824143249998,957416.45,-54.9173194172713,2026-04-24 23:26:23.067795
R,COMBINED,Ryder,Industrials,Cargo Ground Transportation,ok,2026-04-24,253.339996337891,21.05902,11673.0,,,False,False,,,,,4.43134513470493,9.68049226077878,11.5396428880461,24.4058127564346,33.6185351052574,90.9762848741363,33.7818518928741,80.4992316049884,253.339996337891,134.527740478516,0.0,88.3180342112039,395749.7,14.2373576025452,2026-04-24 23:26:23.067795
RBA,COMBINED,RB Global,Industrials,Diversified Support Services,ok,2026-04-24,106.75,52.328434,7076.0,,,False,False,,,,,0.49896325852572,2.90148659939551,2.47672254622715,9.52087684731224,-7.63973152030371,8.96363983832313,29.942767037639,80.9923114284663,119.139999389648,94.4199981689453,-10.3995295057261,13.0586762022518,1074503.55,21.9512955541189,2026-04-24 23:26:23.067795
RBC,COMBINED,RBC Bearings,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,589.510009765625,69.029274,5209.0,,,False,False,,,,,-1.9754243657932,-0.306094422000736,-0.0440866366573922,4.95852258532354,16.9500270200467,81.1201886036521,38.4085526784363,63.6967569856817,601.390014648438,324.75,-1.9754243657932,81.5273317215165,177432.05,-16.3956004566255,2026-04-24 23:26:23.067795
REXR,COMBINED,Rexford Industrial Realty,Real Estate,Industrial REITs,ok,2026-04-24,35.4700012207031,41.244186,3211.0,,,False,False,,,,,-2.36719121113954,-3.29879791277405,-4.16102991264951,7.47204362384031,-9.96894505260208,12.379672173865,25.3183197918286,69.1906072835783,43.1971321105957,31.572193145752,-17.8880645828736,12.3456994481095,2634976.2,113.194487297456,2026-04-24 23:26:23.067795
RGA,COMBINED,Reinsurance Group of America,Financials,Reinsurance,ok,2026-04-24,209.070007324219,11.818542,4431.0,,,False,False,,,,,-0.243341207357683,-0.395420007813319,-0.947552911640281,2.22472274433181,7.62692945704124,12.5999381512822,33.1160322112805,50.8540426938419,224.406219482422,174.612930297852,-6.8341297284786,19.7334051765759,294567.95,-25.6337968879506,2026-04-24 23:26:23.067795
RGEN,COMBINED,Repligen,Health Care,Biotechnology,ok,2026-04-24,117.599998474121,136.74419,10075.0,,,False,False,,,,,3.10363053769909,-11.3790496016444,-10.3726907578214,2.86913819808676,-27.5549823522373,-16.8316806574877,76.7038857345991,50.638132453099,172.259994506836,110.120002746582,-31.7311028536842,6.79258585268355,936016.75,31.8710375642316,2026-04-24 23:26:23.067795
RGLD,COMBINED,Royal Gold,Materials,Gold,ok,2026-04-24,252.360000610352,37.778442,11311.0,,,False,False,,,,,0.44179128770212,-0.217469868251086,-5.87796314853269,8.50862926464642,-13.7417599520002,40.9806086574707,86.369839237497,42.455963654523,303.743255615234,150.483917236328,-16.9166735573455,67.6989842137294,868395.5,19.8198286379881,2026-04-24 23:26:23.067795
RH,COMBINED,RH,Consumer Discretionary,Homefurnishing Retail,ok,2026-04-24,137.509994506836,21.792393,3388.0,,,False,False,,,,,-0.420017268763984,-0.793597935698642,-2.50283532851242,0.416234887737477,-39.7915868145195,-21.1886761382285,59.4049763628659,71.7883512448449,251.0,112.849998474121,-45.2151416307427,21.8520127303058,1785219.1,-58.9472239009766,2026-04-24 23:26:23.067795
RLI,COMBINED,RLI Corp.,Financials,Property & Casualty Insurance,ok,2026-04-24,52.810001373291,12.310023,11621.0,,,False,False,,,,,-3.87695177768438,-9.57191781940414,-10.5218553648042,-7.30208839437474,-7.06347965470733,-29.4951700728984,27.7568130984772,28.3222646887266,74.1370849609375,52.810001373291,-28.7670922034278,0.0,663823.9,74.8020822992363,2026-04-24 23:26:23.067795
RMBS,COMBINED,Rambus,Information Technology,Semiconductors,ok,2026-04-24,158.399993896484,75.07109,7282.0,,,False,False,,,,,14.3682266400609,21.4258318145701,24.7931879899518,65.1203934041248,37.3688294599042,244.797559058682,70.1145032503154,96.9894876431324,158.399993896484,48.7900009155273,0.0,224.656673343234,2117790.6,105.370257097184,2026-04-24 23:26:23.067795
RNR,COMBINED,RenaissanceRe,Financials,Reinsurance,ok,2026-04-24,309.380004882812,5.5206995,7737.0,,,False,False,,,,,-1.29530293739476,-0.753859436273108,-1.846448952672,5.50402918631168,13.3321028759277,29.5304399467479,26.3546691093039,60.9000924099955,315.200012207031,226.883071899414,-1.846448952672,36.3609908367128,259150.3,-25.253414717251,2026-04-24 23:26:23.067795
ROIV,COMBINED,Roivant Sciences,Health Care,Biotechnology,ok,2026-04-24,27.4099998474121,,1350.0,,,False,False,,,,,-2.59417042668759,-6.41857633783344,-8.11263856011867,0.182745745413571,21.3906108947112,155.214156718352,56.198704626386,46.0768002394535,29.8299999237061,10.6199998855591,-8.11263856011866,158.097929781372,4894892.0,14.1340809970884,2026-04-24 23:26:23.067795
RPM,COMBINED,RPM International,Materials,Specialty Chemicals,ok,2026-04-24,104.980003356934,20.227362,11621.0,,,False,False,,,,,-0.68116708807584,-2.15304086017529,-4.39850132869998,6.75752527511133,-3.61789621870877,3.1075370669867,29.5668038741061,63.7155116029349,126.350662231445,92.753662109375,-16.9137687900405,13.1815186263388,1081690.15,-24.5437337115439,2026-04-24 23:26:23.067795
RRC,COMBINED,Range Resources,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,42.3600006103516,11.206349,11555.0,,,False,False,,,,,-0.656657559345208,1.6558734622659,1.55838297805402,-9.07920053312421,16.8382435490715,25.6083215985317,61.1670289779785,43.3502703205118,47.6500015258789,32.5489654541016,-11.1017854063537,30.1423870755121,3912545.05,-2.93527738421823,2026-04-24 23:26:23.067795
RRX,COMBINED,Regal Rexnord,Industrials,Electrical Components & Equipment,ok,2026-04-24,212.25,50.415676,11621.0,,,False,False,,,,,-0.571509445695739,1.18707358808732,3.33495925368323,8.98770673361475,36.2555928644468,108.813354551908,33.7495783779494,71.5153498924738,223.639862060547,104.86589050293,-5.09294807982991,102.401370914855,1036756.5,-11.8375433382863,2026-04-24 23:26:23.067795
RS,COMBINED,"Reliance, Inc.",Materials,Steel,ok,2026-04-24,351.679992675781,22.94064,7954.0,,,False,False,,,,,2.06936732997267,4.66978270110412,8.02973012370991,17.62266435746,7.05470321289059,26.3170067609636,38.3297215101328,83.37726082831,358.922271728516,263.670989990234,-2.01778480278102,33.3783412004508,296651.05,18.9009781020495,2026-04-24 23:26:23.067795
RYAN,COMBINED,Ryan Specialty,Financials,Insurance Brokers,ok,2026-04-24,34.6100006103516,73.6383,1195.0,,,False,False,,,,,-2.23164090812205,-9.51633827359069,-7.58344484574311,3.31343465776586,-30.5486142645037,-49.6844465069726,33.6439070759676,52.3076971230911,71.4365997314453,31.7399997711182,-51.5514445809817,9.04222073071644,1864410.3,20.2689129104253,2026-04-24 23:26:23.067795
RYN,COMBINED,Rayonier,Real Estate,Timber REITs,ok,2026-04-24,21.3299999237061,45.38298,8099.0,,,False,False,,,,,0.140848299155372,0.613203566453913,0.0469053894229798,5.96125590148189,-9.97192746819672,-4.26638398457451,29.7535977006992,58.8815766771048,24.7489471435547,19.5,-13.8145158257329,9.38461499336438,2017871.65,-35.2519274454349,2026-04-24 23:26:23.067795
SAIA,COMBINED,Saia,Industrials,Cargo Ground Transportation,ok,2026-04-24,442.440002441406,46.426025,5943.0,,,False,False,,,,,0.331078828678111,0.142596339216827,1.89304988199406,28.4818275240988,25.9400545148486,29.5654176545989,47.9124895583168,78.4496007380857,446.329986572266,236.649993896484,-0.871548909526281,86.9596508990145,497618.85,-32.1615328679772,2026-04-24 23:26:23.067795
SAIC,COMBINED,Science Applications Intl Corp,Industrials,Diversified Support Services,ok,2026-04-24,95.6100006103516,12.416883,3171.0,,,False,False,,,,,0.356884621880482,-0.551278118017073,0.241144226836676,-0.493767696452407,-12.8529904808477,-19.0761119371671,31.7128642134152,41.1232812722756,121.677803039551,81.8998794555664,-21.4236300935891,16.7400993089659,504943.95,-22.0351090452713,2026-04-24 23:26:23.067795
